578,657,471,592
559,219,704,555
998,2731,540,333
750,1211,464,235
968,2073,739,277
1350,360,349,730
1279,812,762,399
1094,478,1148,375
258,455,619,365
619,1035,394,394
1349,1417,507,436
340,755,362,564
1157,910,1181,312
731,600,511,465
901,449,889,298
1034,498,345,490
450,728,619,327
2665,828,457,489
1785,1477,255,551
632,1458,412,241
1926,684,1094,437
1380,620,281,369
1532,585,600,346
951,690,587,504
798,1446,535,343
1160,2455,298,334
1382,232,1820,356
953,1984,386,429
1233,984,333,374
736,591,692,527
940,1512,289,372
1246,1334,664,281
270,807,239,367
1187,602,604,408
325,1033,523,473
5940,707,286,362
1626,881,580,255
1285,518,777,473
280,466,850,380
352,256,337,629
433,497,367,330
1354,975,257,323
602,452,532,331
1313,1165,728,360
1306,1173,479,453
768,2106,266,574
971,1639,295,311
1936,1092,547,262
1107,720,272,891
1166,1733,481,454
1215,610,337,264
775,931,451,467
1595,2468,342,340
1570,722,326,286
665,787,462,354
866,1041,413,390
2629,275,629,497
2652,394,452,350
804,1173,653,406
701,295,772,450
903,375,517,545
1389,1294,344,418
1478,515,555,478
1131,1113,305,565
670,501,475,315
1407,1246,560,391
1391,401,1220,281
2269,607,512,631
1672,851,512,550
613,485,269,577
1093,913,565,519
975,1099,553,461
379,1294,472,391
702,1482,502,461
1615,629,327,574
648,511,312,516
2500,852,814,263
1573,360,521,413
5561,293,845,635
2068,592,284,417
2680,688,626,379
293,1739,425,386
1928,820,415,653
1005,943,385,376
422,816,1100,356
1415,1172,544,375
1986,1129,1139,447
995,573,365,545
647,992,398,358
1195,447,433,398
630,1038,552,490
2513,1298,1093,542
392,614,347,395
1039,448,781,419
836,675,1306,500
430,477,1280,335
1783,515,362,316
960,969,381,917
3723,635,615,378
311,727,554,576
736,351,372,563
698,548,603,438
634,279,711,263
1141,587,374,760
2249,1097,1287,438
818,461,337,354
1470,455,1226,300
634,516,453,742
1486,1092,262,331
1401,262,883,461
1178,703,544,494
509,458,660,360
1552,405,785,331
940,487,403,401
869,618,401,251
2173,1029,454,415
1047,982,353,470
1305,1245,652,342
1196,1293,635,326
2363,352,825,569
1468,1441,1225,508
2115,1086,720,487
670,1272,468,337
1920,459,556,430
3489,462,349,389
1490,2990,1026,428
771,853,466,693
1373,664,499,354
1127,623,625,451
786,472,607,345
838,489,716,389
809,647,932,359
533,921,377,592
663,789,687,381
373,1018,352,607
1384,771,1233,415
872,889,375,647
442,2483,562,440
2401,494,310,244
2813,826,793,291
2874,1010,947,618
706,256,1846,384
267,470,311,310
631,373,419,472
966,296,545,461
721,482,267,337
831,659,265,439
366,447,481,492
792,361,484,502
2558,803,406,482
715,346,289,391
778,805,337,432
1430,434,418,744
696,788,573,294
563,1513,428,512
1088,1032,427,376
834,1235,794,356
971,534,500,856
1224,409,426,415
2059,377,996,299
1041,1185,589,368
4077,764,976,369
2693,359,407,276
1046,1402,608,459
1050,460,732,566
2608,1174,843,452
1402,348,409,350
1284,828,902,508
2003,602,645,571
1612,534,228,377
2193,250,1287,466
3437,1592,1120,357
2268,1099,1108,304
304,849,875,331
1426,1099,1109,451
3155,559,351,481
948,591,711,734
630,1209,459,381
950,380,1225,350
724,1182,588,318
1281,891,970,394
1488,615,577,341
1787,925,590,472
549,1188,398,430
2651,587,885,509
2060,614,763,314
1602,954,722,452
899,756,752,970
2780,480,719,663
1300,916,625,426
694,688,792,358
608,631,509,858
846,681,340,374
383,700,3176,352
495,296,746,522
1483,1799,474,582
919,684,536,512
850,297,532,533
1857,516,577,455
959,879,442,304
350,444,523,383
598,1956,615,412
584,323,666,280
1539,451,523,410
3244,874,396,457
419,1437,285,492
1884,879,648,235
816,878,534,544
2681,1010,539,392
538,714,582,473
829,340,980,467
955,657,547,371
926,522,506,493
597,1278,888,293
3858,330,530,468
705,663,669,340
3301,527,309,382
2442,532,308,335
2041,395,1244,541
2320,753,335,282
1815,676,366,326
1394,743,744,354
1262,758,602,354
2693,313,367,395
2222,1041,365,325
1555,2240,345,373
1289,470,927,518
3759,462,306,487
438,990,608,590
1406,365,905,421
1516,1777,847,461
560,501,521,448
1327,711,614,517
1876,399,682,514
2870,341,1222,440
1700,1035,1055,394
632,1844,513,321
1428,1790,625,421
1008,354,612,314
1980,678,388,307
276,1430,263,443
1851,346,801,353
2288,810,699,481
2352,695,405,431
971,905,486,435
422,1298,673,519
809,515,278,381
344,352,387,376
1581,713,411,468
2245,446,426,633
599,1119,348,300
770,1002,1110,270
1258,878,655,323
1810,1367,373,319
568,727,629,383
2723,854,470,347
1108,606,347,330
1232,478,513,280
1188,1265,624,369
1010,1473,461,476
911,1450,801,468
832,611,912,526
474,1535,609,352
2533,1090,509,337
1293,1490,407,370
313,1651,442,811
1622,642,220,327
3401,1484,589,565
760,1776,413,496
708,500,432,412
2063,1424,443,381
1927,316,590,355
3633,336,1503,358
783,486,274,561
1501,928,553,362
342,255,1341,414
771,446,268,405
446,553,680,400
1034,1371,710,431
890,711,530,651
775,848,974,386
1028,696,556,554
6115,690,1016,647
2047,1585,392,322
1297,473,710,294
1020,1085,475,464
2493,1353,1014,359
1511,1256,779,455
819,924,818,486
946,585,339,479
628,1982,1002,593
923,913,476,503
1229,314,370,480
815,697,818,466
2207,393,727,369
736,1150,697,461
1183,851,787,613
807,1016,333,268
800,1248,366,364
1423,628,435,251
1751,530,478,327
2188,1567,607,384
1291,4160,887,373
1791,630,498,496
907,352,440,347
1560,434,421,369
717,1048,284,428
1952,1735,374,309
1187,997,493,237
541,354,466,286
384,1004,540,474
919,639,408,609
1697,1042,697,339
1787,717,505,349
3396,849,210,317
961,424,606,403
1401,865,534,566
2098,1234,752,255
675,360,817,357
5635,459,355,365
632,250,556,583
1112,649,903,737
847,381,397,400
1798,929,332,407
3076,924,1400,400
1519,943,605,317
579,929,489,257
4537,445,958,335
1721,675,929,457
2042,769,626,401
445,341,228,519
1730,1040,574,588
974,649,785,454
2340,715,891,561
898,1567,488,319
4355,331,1215,468
903,1348,725,349
713,395,699,591
733,658,358,291
630,388,968,569
695,315,801,744
1474,2351,341,405
1599,604,673,258
489,1288,516,319
1385,1588,453,583
954,2062,656,349
1048,505,499,688
1681,1152,707,333
2252,433,800,342
2066,447,1080,377
769,480,639,539
900,649,861,590
1025,933,414,288
688,399,279,323
710,318,268,570
971,283,1553,538
1332,1252,369,953
306,387,493,421
1070,1319,609,311
267,364,385,504
1106,1601,389,348
1309,417,630,276
2021,800,916,320
1179,453,493,626
1006,371,684,505
1106,186,815,421
1265,710,915,604
2953,526,594,357
774,1852,960,461
1498,295,603,483
582,1303,627,412
1739,971,511,352
560,661,648,427
1386,1160,575,271
548,1076,573,379
556,304,657,402
1151,362,1038,377
316,462,1547,377
531,508,372,445
1196,449,423,443
947,211,643,306
350,857,639,428
1151,640,344,286
4240,420,402,426
836,2030,686,447
877,547,406,270
1201,496,236,594
1111,333,543,433
1499,480,520,477
1764,2135,262,463
1167,710,606,589
3210,1994,955,268
382,974,829,254
1056,1104,554,504
1476,444,759,397
1396,1137,594,394
2450,521,558,359
1655,1470,682,334
539,1734,481,545
2665,657,438,275
733,828,832,674
713,1557,798,432
1583,961,1242,283
1923,312,525,370
1183,458,481,328
884,689,904,321
1479,2536,632,357
2003,200,575,300
4167,809,354,625
937,610,506,651
1720,1180,226,465
287,601,770,531
388,1462,1154,486
887,758,385,486
2119,1344,1175,746
638,1134,717,430
726,1012,532,386
1516,1272,724,472
968,764,298,802
721,234,733,452
1763,413,527,443
4127,609,265,427
612,1061,416,375
1387,1013,551,341
745,1494,541,595
786,261,614,598
654,1004,478,517
681,506,305,526
208,426,455,414
1127,499,430,414
627,432,529,346
648,402,405,327
1247,851,804,448
1273,223,868,555
1142,608,907,394
1651,1291,399,347
1020,2762,679,472
1417,792,468,385
1165,1611,785,287
2345,398,271,739
1033,446,664,425
208,2246,501,634
622,525,739,356
539,929,339,361
656,412,588,357
1155,272,593,699
937,477,229,538
1245,3331,308,350
1228,737,392,654
1310,634,525,540
3426,555,324,775
866,579,1303,782
717,1220,461,296
634,722,473,332
953,576,477,464
2397,1100,342,524
2711,1433,418,340
1368,1186,268,312
640,1163,489,374
373,810,320,530
2174,321,723,474
1215,1456,1096,741
1828,1092,803,305
733,236,421,591
2767,564,458,294
1286,552,463,308
1804,721,615,353
561,632,259,621
766,893,294,313
1078,1058,590,467
2233,370,853,419
1500,755,245,430
1221,349,341,393
914,566,424,334
496,583,571,451
1492,532,583,305
1166,403,949,455
1053,1136,334,487
1398,1842,857,368
1084,219,685,543
2303,502,357,298
891,576,419,328
1010,389,586,407
1429,689,407,392
911,843,503,460
567,420,582,486
938,663,286,363
575,1137,2817,415
2365,799,591,546
1642,640,2017,325
3020,763,888,490
1829,275,1075,465
814,515,555,517
1300,252,930,460
522,881,956,727
421,1200,256,290
825,1013,789,372
1511,925,367,403
274,502,779,311
1312,671,403,246
1815,414,328,509
1988,1430,335,356
202,428,350,559
1636,524,799,441
648,1377,508,348
1384,1357,979,431
1754,482,1805,696
472,1681,667,753
1328,363,457,637
560,886,493,626
573,366,703,499
2031,1091,745,353
2110,652,459,427
1064,1681,563,569
361,803,709,377
415,1180,917,396
829,1437,578,258
393,316,695,434
1199,627,471,350
6027,909,554,596
290,1103,260,310
1793,811,508,275
717,677,543,418
1496,515,769,474
2342,597,776,648
672,991,1378,349
950,615,616,515
2025,958,406,269
284,544,273,344
1325,590,409,441
1206,509,333,339
576,783,305,575
1087,602,324,302
833,612,436,333
477,615,838,345
598,720,491,514
1388,736,399,538
649,1050,604,421
913,1126,983,570
1890,1765,528,309
611,636,670,338
477,609,1217,312
778,1126,335,594
3073,1386,366,403
1573,835,542,561
560,2350,364,707
1413,546,341,315
1760,1056,217,307
516,2047,363,1039
988,799,546,368
641,1558,491,426
722,628,433,344
1037,499,451,501
1965,565,467,619
944,730,505,350
2577,495,505,305
1309,1874,626,445
1249,932,258,278
385,695,302,386
1433,852,426,364
840,762,612,308
462,736,638,296
787,668,1219,487
699,714,391,400
812,1472,326,350
1003,1033,1024,294
1271,301,1102,373
1024,395,420,451
2990,1766,930,322
551,1071,466,425
1731,1400,782,351
530,582,953,487
3027,761,849,413
1537,423,872,593
573,2860,509,521
1841,1449,606,546
2138,853,261,371
387,579,279,303
855,338,608,413
809,551,416,427
960,320,603,396
618,1190,855,442
660,1420,664,451
1077,231,593,403
1336,842,668,322
779,1181,397,443
2492,1739,421,281
1273,1076,689,630
756,895,537,464
436,1374,378,443
2130,1752,433,324
2000,1180,440,464
407,300,1171,283
630,625,390,525
243,1686,390,419
468,2812,387,458
492,2423,634,311
1085,802,334,317
432,297,502,365
1140,723,482,448
827,959,152,315
615,916,360,361
627,423,480,293
483,1288,459,463
1004,758,334,423
302,376,357,291
1138,379,1015,537
1577,718,360,395
1195,352,474,319
1653,891,1505,576
512,1115,401,383
404,590,432,342
2327,1010,728,277
558,332,752,481
1159,1072,2010,304
762,361,724,547
884,1166,380,292
1573,829,634,339
1203,815,601,955
1191,682,511,415
1024,1190,648,387
644,1170,675,266
630,427,450,354
927,318,398,872
539,661,415,406
528,501,465,398
1869,260,674,387
733,309,946,311
663,744,491,433
602,477,564,443
540,1275,958,448
412,568,622,479
3947,394,734,639
3768,2576,512,411
1904,439,1052,409
654,563,752,589
514,349,523,295
1341,506,653,390
774,2131,282,304
1681,796,728,428
548,1717,927,436
3843,1245,282,423
426,898,216,305
1318,325,385,621
782,995,362,330
1380,1299,321,438
2097,1068,641,369
472,495,630,392
1613,1703,507,453
1134,865,331,360
1659,660,438,352
529,811,417,357
1701,1205,1097,252
1899,438,275,525
2799,528,732,301
1160,446,858,411
400,1218,388,330
1313,821,313,262
2330,1243,275,384
678,586,549,445
2016,1445,608,633
427,601,334,303
2517,822,1428,358
1255,762,327,660
2022,859,874,548
1105,1031,475,663
1642,545,1312,311
2310,725,394,726
1056,970,881,489
1359,1678,465,411
1839,821,388,508
3679,954,645,348
711,274,499,424
731,1082,406,307
540,2211,663,368
557,786,489,326
363,1397,467,450
624,306,422,330
2290,464,729,394
707,539,740,293
1838,533,884,221
715,652,558,547
829,306,1245,461
866,296,596,324
1831,1332,1255,725
1127,695,304,308
1164,203,339,431
1140,1331,1101,668
1035,654,299,595
824,674,301,430
886,506,295,411
414,252,454,295
1052,1221,265,337
486,512,916,732
1275,902,446,394
418,706,722,371
940,433,613,429
3591,1037,421,463
2519,2022,287,317
1578,325,780,375
2782,415,529,399
1243,366,379,464
593,652,455,444
1309,1580,529,363
506,1813,323,356
1010,1832,282,296
439,555,388,641
742,1888,854,356
1594,890,374,488
2009,743,211,295
1936,1355,256,299
1544,792,969,496
1257,310,495,429
2486,249,1043,324
1757,317,561,426
1320,371,368,336
1049,1027,859,728
2537,1807,744,392
600,1020,722,551
2034,791,406,471
510,968,340,414
876,903,617,542
1380,843,411,360
1641,905,338,336
596,386,775,398
1437,520,603,536
1142,411,538,557
684,481,228,323
627,772,1053,304
757,1146,910,518
911,2300,594,622
4063,1179,565,554
1649,631,261,436
533,705,463,655
3550,783,807,478
791,331,430,404
2381,455,660,361
892,951,633,381
1013,234,1573,406
604,668,956,260
1598,398,286,400
1904,1739,330,360
1122,1205,289,469
597,798,557,388
737,990,666,323
701,690,866,372
1417,586,1145,573
994,1029,438,736
475,376,1190,736
1936,572,550,365
2634,577,803,345
1771,2075,199,361
2246,891,796,508
823,909,389,363
1471,1676,454,300
1056,1287,229,481
1071,608,608,477
550,995,801,737
346,948,1543,427
1782,428,338,344
772,718,629,299
2108,879,263,446
675,905,1007,311
932,360,482,275
972,576,334,518
2165,1079,578,280
692,1244,580,717
2675,1890,781,348
1205,1310,405,437
653,567,628,383
918,736,727,392
1471,574,420,709
2635,777,827,319
1177,662,674,253
4638,377,248,729
1416,248,413,256
708,746,766,472
2542,718,860,407
2123,538,309,567
831,381,658,543
288,854,345,465
911,271,471,270
993,1626,751,604
1391,1071,713,598
798,961,857,341
825,1188,644,263
1680,313,598,375
927,303,535,330
294,2069,794,420
2177,437,276,500
417,816,798,491
1594,1564,326,386
719,539,1450,623
744,674,615,336
7456,757,621,337
979,301,2397,819
963,1465,323,362
1081,914,613,369
485,752,671,651
1450,908,2262,583
1244,465,516,329
776,665,1324,480
3086,750,625,525
1578,490,413,642
575,1008,390,293
996,1035,614,400
514,1201,397,390
1830,549,512,424
774,1385,746,472
1042,1677,743,448
547,889,354,886
633,395,994,288
863,569,1006,389
1518,971,465,388
964,1158,526,484
1163,515,235,845
791,813,497,622
911,1948,724,382
1148,427,319,329
1925,658,811,285
1810,495,332,288
375,350,558,476
1113,1451,951,853
1181,1632,480,737
1439,595,276,364
1467,507,489,400
952,1150,867,547
1705,1753,468,511
934,1302,773,414
407,986,519,267
1707,924,665,267
1345,1373,751,435
974,759,389,514
1114,1871,613,397
1871,597,763,293
1298,785,561,582
1121,783,374,420
826,640,751,623
1212,797,795,378
1213,768,868,355
1252,851,850,416
625,1428,535,283
550,526,773,409
1205,630,515,310
1108,724,774,660
2383,654,355,530
435,570,1384,384
357,571,360,436
1396,1266,925,394
572,765,228,313
533,463,1138,330
405,564,743,319
521,1400,768,347
538,376,620,725
562,275,734,310
1498,1658,371,364
769,814,407,247
570,1530,683,565
2780,428,596,434
570,931,937,416
507,925,337,294
598,499,533,396
1067,317,655,548
670,1949,307,561
515,725,728,371
508,1269,546,791
260,1158,499,341
791,1070,260,523
3301,732,669,389
1494,386,332,362
1771,906,750,471
817,1772,721,394
903,1794,662,504
822,677,220,598
997,284,849,390
718,855,421,464
704,1283,961,591
750,512,760,331
1189,985,367,591
1154,449,412,426
515,578,1098,443
625,823,316,349
885,589,330,373
703,452,1331,263
1993,959,304,332
2530,1172,754,384
2970,398,968,617
804,404,466,325
346,861,801,526
433,750,456,426
2730,1843,288,540
1552,1026,676,736
435,1135,1572,585
1463,501,992,356
2549,1405,1987,314
1095,320,1811,383
3362,590,388,327
2506,558,712,411
794,455,1990,363
3217,503,499,512
459,850,499,517
651,607,1544,446
3934,358,1404,369
1347,879,639,578
1170,1135,2308,621
1408,1507,785,372
1737,625,575,367
4239,1048,587,282
1039,1971,1544,322
1614,1158,282,439
747,3114,468,640
1154,2323,382,546
874,569,355,362
2119,952,1079,405
905,624,426,470
2551,486,359,430
854,542,846,529
547,659,435,495
807,408,290,384
780,487,788,445
1707,948,335,382
997,287,480,945
715,414,283,293
1125,430,302,327
1596,289,738,519
2015,651,518,411
2473,524,677,454
529,660,659,375
2583,564,616,604
815,386,250,302
1260,1158,634,467
213,519,222,710
268,640,636,458
2879,626,654,662
339,609,251,424
1835,851,751,533
3009,1131,263,391
763,457,293,546
2053,466,468,349
2099,555,726,501
5677,1569,1342,360
955,2015,742,327
2039,1014,359,321
476,800,455,684
728,941,358,393
2243,514,1064,408
1027,249,546,303
959,735,483,388
838,1360,1132,738
2093,282,1358,661
700,1999,1173,429
191,647,340,535
1711,875,649,441
1489,453,444,342
4020,881,495,352
368,583,1094,349
899,737,464,532
485,338,384,640
444,640,761,312
1126,589,462,397
1925,2374,704,508
340,422,886,323
1639,535,304,495
1036,611,784,658
1269,1062,453,544
389,764,320,383
1019,1505,265,235
366,1440,499,492
1348,1149,585,351
1818,595,562,354
1453,772,1305,340
383,1732,370,323
422,692,903,276
1401,2150,1680,691
1765,1725,581,794
1474,796,391,416
931,554,513,439
1891,869,223,580
979,671,573,348
733,976,352,303
732,789,1725,357
1871,376,253,312
2022,657,376,375
1477,484,1076,403
1013,818,364,549
900,239,419,419
479,1222,707,247
1799,1175,743,733
1119,1722,361,282
709,433,702,502
896,2072,1114,368
736,344,387,574
739,909,449,362
475,406,405,533
786,707,496,356
327,1111,255,779
1158,1021,400,296
2653,336,465,254
643,2717,948,474
1264,984,917,464
956,703,330,297
518,1445,976,360
1375,1882,539,314
401,452,801,250
1916,1275,291,612
1343,2646,501,368
1864,1154,333,291
1262,741,575,367
329,839,533,295
2516,1136,452,452
924,1187,632,509
991,1352,416,369
1137,755,487,753
581,712,887,551
967,1228,490,379
319,371,443,408
1592,484,356,832
930,671,697,641
847,709,399,371
1090,403,618,422
395,1153,1940,361
348,421,423,689
1684,1548,1349,406
1348,1799,445,362
1133,1500,409,597
1126,320,427,351
309,820,430,478
2296,1154,583,273
1322,861,519,479
534,557,241,305
645,1022,268,380
1824,501,1102,543
2413,598,585,592
1527,561,624,609
743,1130,624,372
1605,488,372,592
1230,365,741,404
944,560,220,274
325,1568,533,350
1269,2632,383,1091
962,999,558,310
1314,3034,753,662
1064,2204,577,318
1106,214,807,449
1431,391,519,347
2848,1521,472,430
1787,2737,331,370
795,740,817,616
1876,542,736,464
742,872,284,401
556,579,529,333
2914,445,634,654
633,228,296,521
1094,1216,341,424
852,436,335,441
3850,1430,482,418
1109,1567,247,626
470,1633,1255,337
598,563,346,704
611,291,460,393
642,796,445,782
700,800,1045,314
1366,513,343,305
442,994,252,345
1059,436,356,661
698,656,1265,402
1376,1320,323,436
699,642,348,459
1353,1131,470,286
639,613,758,446
1125,1396,299,526
322,1168,595,569
666,615,639,625
890,616,766,295
532,248,664,334
1375,545,773,527
1153,646,583,313
977,519,452,295
1360,1162,482,502
1352,1072,672,390
200,925,604,359
1406,643,501,429
758,382,613,293
318,785,356,630
762,350,509,365
2349,492,608,490
1222,873,248,242
1041,592,874,654
968,1639,415,504
1736,703,1455,294
929,686,899,386
1215,503,566,467
1342,919,830,789
575,493,976,435
968,371,1092,362
1748,426,411,343
1675,1453,625,246
1521,828,369,499
1059,1218,969,690
957,844,278,321
550,590,362,571
607,1366,470,392
963,1084,517,341
754,881,611,427
911,1246,612,494
1018,490,688,340
569,531,630,467
746,2231,701,395
1436,1904,508,498
610,1680,837,456
838,1341,723,502
998,606,790,249
777,376,514,702
1582,275,796,470
562,941,1046,701
712,1514,446,393
378,554,873,248
1215,1187,905,458
956,1460,298,467
974,622,267,262
376,707,320,249
805,578,843,457
1952,454,579,568
1586,769,887,266
859,1111,227,473
1503,835,1319,279
1096,1836,1099,502
1013,702,280,517
1264,1478,496,608
1177,441,408,334
2742,1142,524,256
1017,1379,760,448
1410,1601,322,426
1988,315,340,477
449,1005,923,311
1646,892,367,425
2557,595,609,832
696,406,652,464
851,1581,617,434
840,789,258,693
549,844,836,483
1079,974,511,493
559,321,1133,381
655,994,698,491
1310,1634,1727,362
928,896,339,498
622,875,378,518
2328,874,280,345
1221,1062,339,278
1995,808,507,321
3490,1831,270,369
364,314,641,358
1172,434,479,246
974,855,672,337
1229,561,436,443
3445,476,576,379
1538,301,829,446
727,828,538,451
1634,1395,674,371
680,451,828,286
1649,490,624,307
1157,463,718,597
434,909,320,334
661,250,514,373
933,651,348,350
648,988,214,311
988,1484,375,472
2771,563,594,319
322,1378,357,509
857,312,766,320
407,725,367,307
2395,261,293,415
1035,464,402,303
2440,838,976,652
2028,914,658,359
2240,467,790,424
1132,1153,511,303
1551,361,477,388
557,1944,909,396
1509,1085,705,355
1099,760,295,639
1448,3016,326,315
1109,2598,498,350
643,1173,602,430
916,949,603,829
1286,471,392,288
1401,1396,673,341
1296,1827,798,316
634,2740,1021,320
623,261,411,627
2618,381,333,303
269,1831,322,307
435,1088,390,456
657,815,1256,331
3539,1257,716,308
631,859,453,886
466,743,225,527
1059,736,796,385
1311,430,427,606
980,502,481,342
649,515,984,390
525,2553,1019,461
509,731,675,297
1314,605,466,605
1717,691,421,271
1032,917,421,336
1422,656,471,496
1338,2154,347,616
552,217,244,897
1177,1013,327,366
1618,1176,392,373
1003,455,330,312
2801,780,333,434
850,456,405,345
1046,593,304,359
1775,1036,317,659
2785,1322,612,574
1502,1054,441,359
1562,1033,573,507
905,426,659,310
1818,299,311,365
2582,327,316,348
557,2379,620,338
697,681,536,408
206,1003,306,414
556,378,762,308
707,1130,286,286
1948,775,368,481
1784,405,982,470
408,851,652,369
1307,806,577,394
1150,609,347,461
2151,1594,475,325
568,1002,751,448
1426,688,1309,322
1094,827,558,367
681,762,931,366
808,504,379,328
294,1433,277,365
1198,1356,273,308
476,559,481,415
701,495,664,441
674,607,619,508
991,440,437,495
573,365,606,392
215,998,662,568
4238,932,1477,587
643,431,1275,406
337,530,286,336
669,378,346,396
1522,385,404,323
509,1410,438,487
3052,577,423,549
857,1236,653,383
932,2324,503,342
621,221,809,416
888,517,312,510
514,2378,412,419
1361,506,345,464
2562,461,260,350
844,1497,307,727
442,703,887,355
976,1198,567,537
680,477,781,507
622,1092,503,393
247,410,328,484
770,467,607,411
1104,376,420,349
2708,612,537,492
732,1183,940,453
1040,2035,387,554
1510,246,321,296
822,649,395,295
531,1500,902,443
884,430,751,393
4596,806,477,386
921,654,892,398
2973,382,527,659
2463,833,467,484
3778,344,663,416
949,457,314,657
1231,2342,298,283
836,2564,792,361
4233,855,652,347
638,629,344,482
2404,1217,671,518
2085,565,311,447
966,1706,451,669
906,758,538,355
370,1023,699,324
1614,2115,442,338
992,1099,475,295
714,808,639,363
816,614,373,603
541,621,729,292
559,1327,455,656
1058,374,420,489
657,870,523,484
936,426,526,354
759,335,386,644
2395,1790,636,448
1875,895,739,534
624,786,291,561
180,931,487,367
1643,1215,1167,337
1814,888,276,334
545,809,295,355
2188,927,506,561
340,542,395,525
2172,547,699,432
1197,266,447,519
908,874,344,398
1108,857,662,541
3358,640,1459,481
2761,1462,652,413
664,689,412,387
2243,927,601,552
561,1368,630,406
1856,1035,334,313
1047,1400,263,524
826,1652,359,436
562,1121,249,350
880,801,1136,449
507,453,602,332
1308,387,214,445
1347,407,486,397
2041,932,975,634
514,1079,583,598
701,566,492,514
1002,597,730,308
858,334,375,364
1272,528,392,490
1762,999,448,385
1511,835,364,495
1233,634,524,391
942,712,556,487
1955,1032,457,419
948,838,1220,410
668,355,663,385
723,896,731,396
544,628,974,323
2075,672,435,399
2059,1529,517,322
850,492,349,267
761,1194,870,273
1490,1747,547,562
1316,1047,336,221
1286,244,257,638
3194,1971,848,487
2637,1780,437,536
599,839,929,380
1363,1400,469,292
1041,611,861,801
1480,887,579,433
743,1025,897,232
1918,278,715,683
536,1633,607,433
648,749,1460,358
548,981,291,321
961,697,1097,327
1403,225,483,441
1260,2186,903,379
555,982,320,310
784,1021,372,414
561,1084,777,330
526,398,557,430
1053,749,578,283
1528,505,834,270
853,442,518,391
857,838,1725,267
334,709,612,594
1062,184,916,490
583,617,278,362
388,1592,583,307
1638,1331,397,597
713,1299,499,494
2186,411,656,573
2600,467,504,720
1564,1004,444,366
748,1496,480,360
1136,546,1007,449
1196,2673,435,424
649,449,401,327
1526,1126,864,328
972,1400,329,295
2788,1655,660,561
692,866,427,466
795,1106,364,398
1200,1016,232,359
973,380,379,330
1124,820,329,328
646,350,420,517
840,346,1043,394
553,517,249,414
607,541,292,556
2037,1490,385,372
411,669,505,461
664,1574,468,454
2817,738,826,434
3123,622,331,307
734,1263,372,410
2078,364,310,555
1310,296,1301,499
1512,458,470,569
598,780,1075,463
719,641,1418,275
469,543,1292,285
694,900,968,378
2248,673,351,363
526,450,516,354
372,865,435,497
1088,1104,665,258
1334,609,209,361
308,412,372,446
3522,1032,378,701
508,462,623,518
402,545,1028,408
1761,542,594,251
1056,862,490,470
1073,375,1230,285
1168,2465,381,332
2486,2297,566,699
1599,946,885,358
313,1097,334,700
861,1008,305,381
2117,593,238,256
1426,1022,589,452
1391,376,215,686
1946,2406,520,259
794,442,451,420
1885,720,466,349
951,1024,242,337
3844,463,295,272
898,1552,231,481
785,773,440,558
1425,478,417,323
848,309,355,566
662,723,419,605
1389,797,386,387
1402,497,576,438
1171,976,402,498
647,664,542,423
749,622,453,476
746,463,504,261
1091,988,1032,365
488,234,442,349
963,479,379,292
1388,325,850,368
1108,497,322,478
537,999,380,524
1759,924,389,348
2588,781,604,410
446,584,228,392
742,724,506,370
269,400,1293,413
1045,415,543,616
1500,507,459,464
1028,352,564,380
934,830,277,290
607,521,421,444
923,752,420,486
2189,487,964,318
697,707,483,340
923,371,775,335
192,559,444,296
789,232,498,445
2148,1772,331,321
1341,808,585,580
1017,817,572,331
2377,605,632,297
2523,833,691,507
3018,1981,418,473
873,1154,361,308
1950,953,368,408
585,1210,1088,449
1765,1375,790,342
514,967,692,495
545,269,480,303
1368,894,395,375
440,1165,363,394
555,1014,1292,296
457,1953,1304,273
628,529,587,464
920,1078,295,445
1143,591,283,515
3099,2123,473,365
726,1655,486,291
402,1715,1112,391
635,1611,281,327
2283,855,395,396
557,426,752,465
1127,671,682,327
721,1031,351,534
1661,732,346,441
2598,711,444,301
448,660,448,365
2752,1279,625,527
1658,652,346,793
669,704,480,593
596,647,1574,523
1338,948,694,378
1146,2709,553,509
1108,1295,285,291
351,994,973,580
372,1338,917,373
935,611,199,445
579,602,379,355
546,1126,271,430
741,1059,301,341
1111,639,458,516
836,1858,586,367
565,269,641,458
979,793,856,597
1391,895,775,346
574,1187,368,586
548,407,751,301
2064,1667,377,247
1304,329,368,575
1760,987,374,396
1254,270,945,380
734,527,272,348
988,362,381,402
2776,615,338,550
1015,511,295,367
2517,627,469,293
920,1446,648,554
760,557,1209,431
632,814,783,390
1429,1470,818,483
1162,359,1223,398
1769,1681,289,446
1651,635,479,477
977,770,448,299
498,901,355,459
1291,554,633,425
883,239,502,498
1565,305,369,373
2323,650,367,352
943,1047,469,645
2347,314,536,404
2771,635,549,252
3741,1169,681,332
1735,408,1040,427
1236,1665,383,290
1011,796,362,534
1661,549,755,421
3678,332,452,328
754,570,558,554
2760,352,360,440
875,682,276,577
675,1270,375,414
1642,823,879,419
1317,761,1613,870
855,522,718,346
332,335,559,396
676,1348,504,529
451,1382,547,386
858,435,732,323
706,583,569,411
884,853,580,488
1464,463,406,424
1754,519,419,580
1672,323,1000,363
3246,703,346,582
2273,626,814,719
1091,632,522,413
1398,635,1367,359
1403,483,662,346
711,705,690,691
